" Order ID "," Customer Name ","Category"," Product "," Quantity ","Unit Price ($)"," Discount % "," Total Revenue ","Order Date"," Is Returned? "," Region "
"ORD-9001","Alice Johnson","Electronics","Wireless Headphones","2","79.99","5%","151.98","2025-01-15","FALSE","North"
"ORD-9002","Bob Smith","Furniture","Ergonomic Chair","1","249.5","10%","224.55","2025-01-16","NO","west"
"ORD-9003","","Office Supplies","Gel Pens","5","12.99","0%","64.95","2025-01-18","false","East"
"ORD-9004","Diana Miller","Electronics","Smart Watch","1","199.99","15%","169.99","2025-01-20","TRUE","South"
"ORD-9002","Bob Smith","Furniture","Ergonomic Chair","1","249.5","10%","224.55","2025-01-16","NO","west"
"ORD-9005","Evan Wright","Furniture","Standing Desk","99999","450","0%","44999550","2025-01-22","","NORTH"
"ORD-9006","Fiona Gallagher","Office Supplies","Notebook Set","3","15.5","","46.5","2025-01-25","False","W."
"ORD-9007","George Clark","Electronics","Bluetooth Speaker","2","45","5%","85.5","invalid-date","False","East"
"ORD-9008","Hannah Abbott","","Bookshelf","-5","120","10%","-540","2025-02-01","False","South"
"ORD-9009","Ian Malcolm","Electronics","USB-C Hub","4","29.99","0%","119.96","2025-02-03","False","N/A"
"ORD-9010","Julia Roberts","Office Supplies","Desk Organizer","2","N/A","0%","44","2025-02-05","False","West"
"ORD-9011","Kevin Bacon","Electronics","Wireless Mouse","3","25.99","5%","74.07","2025-02-07","False","East"
"ORD-9012","Laura Croft","Furniture","Gaming Chair","1","299.99","20%","239.99","2025-02-10","Yes","south"
"ORD-9013","Michael Scott","Office Supplies","Paper Reams","10","8.5","10%","76.5","2025-02-12","False","North"
"ORD-9014","Nina Simone","Electronics","Mechanical Keyboard","1","110","0%","110","2025-02-15","False","West"
"ORD-9015","Oscar Martinez","Office Supplies","Stapler","1","18.75","0%","18.75","2025-02-18","False","East"
"ORD-9016","Pam Beesly","Furniture","Desk Lamp","2","35","5%","66.5","2025-02-20","False","South"
"ORD-9017","Quentin Tarantino","Electronics","4K Monitor","1","349.99","10%","314.99","2025-02-22","False","North"
"ORD-9018","Rachel Green","Office Supplies","Whiteboard","1","55","0%","55","2025-02-25","False","West"
"ORD-9019","Steve Rogers","Furniture","Filing Cabinet","1","180","15%","153","2025-02-27","False","East"
"ORD-9020","Tony Stark","Electronics","VR Headset","2","499.99","5%","949.98","2025-03-01","False","South"
