"student_id","student_name","score","grade","attendance_pct"
"STU-101","Alice Walker","92.0","a","95%"
"STU-102","Bob Davis","-5.0","d","80%"
"STU-103","Charlie Brown","85.0","","90%"
"STU-104","Diana Prince","105.0","A","98%"
"STU-105","Evan Wright","74.0","c","85%"
"STU-106","Fiona Gallagher","63.0"," D","75%"
"STU-107","George Clark","95.0","D","92%"
"STU-108","Hannah Abbott","88.0"," B","88%"
"STU-109","Ian Malcolm","78.0","C","82%"
"STU-110","Julia Roberts","65.0","b","70%"
"STU-111","Kevin Bacon","55.0","d","60%"
"STU-112","Laura Croft","91.0","A","96%"
